,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
15630,2023.06.21,16:00:00,158.005,158.861,158.005,158.743,30036,0,3
15631,2023.06.21,20:00:00,158.745,158.898,158.65,158.849,12874,0,3
15632,2023.06.22,00:00:00,158.773,158.98,158.629,158.962,5933,0,4
15633,2023.06.22,04:00:00,158.961,158.974,158.676,158.807,7745,0,3
15634,2023.06.22,08:00:00,158.807,159.189,158.309,158.793,23289,0,3
15635,2023.06.22,12:00:00,158.793,159.196,158.562,158.843,26556,0,3
15636,2023.06.22,16:00:00,158.836,159.469,158.725,159.409,28511,0,3
15637,2023.06.22,20:00:00,159.41,159.996,159.358,159.926,11785,0,3
15638,2023.06.23,00:00:00,159.881,159.958,159.638,159.836,9549,0,3
15639,2023.06.23,04:00:00,159.834,159.86,159.36,159.476,12996,0,3
15640,2023.06.23,08:00:00,159.476,159.835,158.481,158.869,32126,0,3
15641,2023.06.23,12:00:00,158.87,159.545,158.848,159.419,25353,0,15
15642,2023.06.23,16:00:00,159.419,160.209,159.286,160.178,34047,0,15
15643,2023.06.23,20:00:00,160.181,160.319,160.096,160.186,12654,0,15
15644,2023.06.26,00:00:00,160.051,160.394,159.893,160.066,11838,0,15
15645,2023.06.26,04:00:00,160.066,160.421,159.962,160.03,11184,0,15
15646,2023.06.26,08:00:00,160.03,160.218,159.66,159.91,24589,0,15
15647,2023.06.26,12:00:00,159.909,160.669,159.888,160.285,21261,0,15
15648,2023.06.26,16:00:00,160.287,160.681,160.263,160.436,27333,0,15
15649,2023.06.26,20:00:00,160.437,160.458,160.2,160.208,9784,0,15
15650,2023.06.27,00:00:00,160.28,160.324,160.034,160.057,9135,0,15
15651,2023.06.27,04:00:00,160.057,160.403,159.979,160.316,12895,0,15
15652,2023.06.27,08:00:00,160.317,160.696,160.248,160.611,20055,0,15
15653,2023.06.27,12:00:00,160.608,160.812,160.401,160.719,23756,0,15
15654,2023.06.27,16:00:00,160.711,161.137,160.405,161.123,36965,0,15
15655,2023.06.27,20:00:00,161.123,161.293,161.12,161.21,11624,0,15
15656,2023.06.28,00:00:00,161.235,161.303,160.883,160.904,7879,0,15
15657,2023.06.28,04:00:00,160.904,161.042,160.818,160.997,11387,0,15
15658,2023.06.28,08:00:00,160.996,161.166,160.779,161.005,22323,0,15
15659,2023.06.28,12:00:00,161.002,161.043,160.58,160.687,25190,0,15
15660,2023.06.28,16:00:00,160.688,161.186,160.603,160.829,38480,0,15
15661,2023.06.28,20:00:00,160.829,161.115,160.774,161.087,11891,0,15
15662,2023.06.29,00:00:00,161.093,161.139,160.749,160.777,7780,0,15
15663,2023.06.29,04:00:00,160.779,160.972,160.709,160.897,12862,0,15
15664,2023.06.29,08:00:00,160.897,161.08,160.628,160.835,24560,0,15
15665,2023.06.29,12:00:00,160.837,161.315,160.789,161.167,25111,0,15
15666,2023.06.29,16:00:00,161.168,161.239,160.892,161.119,36420,0,15
15667,2023.06.29,20:00:00,161.119,161.127,160.917,160.937,10641,0,15
15668,2023.06.30,00:00:00,160.984,161.227,160.87,161.194,7575,0,15
15669,2023.06.30,04:00:00,161.189,161.317,160.965,161.039,13559,0,15
15670,2023.06.30,08:00:00,161.04,161.082,160.464,160.481,21015,0,15
15671,2023.06.30,12:00:00,160.481,160.903,160.436,160.894,25025,0,15
15672,2023.06.30,16:00:00,160.896,161.64,160.856,161.3,39191,0,15
15673,2023.06.30,20:00:00,161.301,161.381,161.063,161.198,14533,0,15
15674,2023.07.03,00:00:00,161.478,161.478,161.099,161.267,6761,0,15
15675,2023.07.03,04:00:00,161.266,161.594,161.264,161.444,9580,0,15
15676,2023.07.03,08:00:00,161.446,161.516,160.974,160.977,21295,0,15
15677,2023.07.03,12:00:00,160.98,161.227,160.558,160.959,18924,0,15
15678,2023.07.03,16:00:00,160.957,161.457,160.692,161.438,28104,0,15
15679,2023.07.03,20:00:00,161.441,161.479,161.342,161.393,5801,0,15
15680,2023.07.04,00:00:00,161.346,161.434,161.15,161.157,6637,0,15
15681,2023.07.04,04:00:00,161.157,161.382,161.134,161.259,7714,0,15
15682,2023.07.04,08:00:00,161.26,161.341,161.06,161.177,13858,0,15
15683,2023.07.04,12:00:00,161.178,161.327,161.112,161.209,13261,0,15
15684,2023.07.04,16:00:00,161.209,161.267,161.049,161.217,10765,0,15
15685,2023.07.04,20:00:00,161.217,161.274,160.93,160.981,5553,0,15
15686,2023.07.05,00:00:00,161.098,161.271,160.928,161.117,4925,0,15
15687,2023.07.05,04:00:00,161.12,161.276,160.972,161.014,7073,0,15
15688,2023.07.05,08:00:00,161.014,161.349,160.544,160.746,20892,0,15
15689,2023.07.05,12:00:00,160.746,161.01,160.449,160.88,20202,0,15
15690,2023.07.05,16:00:00,160.882,161.06,160.621,160.988,24597,0,15
15691,2023.07.05,20:00:00,160.988,161.01,160.901,160.957,11910,0,15
15692,2023.07.06,00:00:00,160.943,161.008,160.424,160.473,6476,0,15
15693,2023.07.06,04:00:00,160.473,160.759,160.114,160.224,11479,0,15
15694,2023.07.06,08:00:00,160.224,160.468,159.971,160.433,26877,0,15
15695,2023.07.06,12:00:00,160.433,160.783,160.359,160.633,30176,0,15
15696,2023.07.06,16:00:00,160.633,160.963,160.507,160.755,41328,0,15
15697,2023.07.06,20:00:00,160.756,160.955,160.735,160.92,11265,0,15
15698,2023.07.07,00:00:00,160.863,160.924,160.524,160.699,7268,0,15
15699,2023.07.07,04:00:00,160.699,160.763,160.546,160.552,9754,0,15
15700,2023.07.07,08:00:00,160.552,160.562,159.522,159.589,25040,0,15
15701,2023.07.07,12:00:00,159.589,160.38,159.562,160.365,32218,0,15
15702,2023.07.07,16:00:00,160.365,160.424,159.496,160.027,43384,0,15
15703,2023.07.07,20:00:00,160.027,160.093,159.769,159.88,10910,0,15
15704,2023.07.10,00:00:00,159.992,160.217,159.85,160.174,10701,0,15
15705,2023.07.10,04:00:00,160.174,160.531,160.059,160.507,14884,0,15
15706,2023.07.10,08:00:00,160.507,160.524,159.754,160.009,22861,0,15
15707,2023.07.10,12:00:00,160.008,160.296,159.588,159.741,20078,0,15
15708,2023.07.10,16:00:00,159.741,159.77,159.244,159.582,31324,0,15
15709,2023.07.10,20:00:00,159.581,159.66,159.47,159.606,11234,0,15
15710,2023.07.11,00:00:00,159.518,159.815,159.362,159.702,9836,0,15
15711,2023.07.11,04:00:00,159.702,159.715,159.014,159.168,14073,0,15
15712,2023.07.11,08:00:00,159.168,159.543,158.984,159.384,26510,0,15
15713,2023.07.11,12:00:00,159.383,159.392,158.919,159.029,25025,0,15
15714,2023.07.11,16:00:00,159.028,159.741,158.971,159.467,28319,0,15
15715,2023.07.11,20:00:00,159.467,159.66,159.451,159.566,10125,0,15
15716,2023.07.12,00:00:00,159.595,159.631,158.988,159.083,10975,0,15
15717,2023.07.12,04:00:00,159.083,159.137,158.773,158.967,17091,0,15
15718,2023.07.12,08:00:00,158.963,159.252,158.712,158.997,24738,0,15
15719,2023.07.12,12:00:00,158.997,159.319,158.491,159.191,31948,0,15
15720,2023.07.12,16:00:00,159.191,159.904,159.191,159.493,48201,0,15
15721,2023.07.12,20:00:00,159.493,159.734,159.301,159.651,16182,0,15
15722,2023.07.13,00:00:00,159.606,159.898,159.414,159.855,9606,0,15
15723,2023.07.13,04:00:00,159.851,160.093,159.747,159.98,14355,0,15
15724,2023.07.13,08:00:00,159.978,160.555,159.879,160.345,29399,0,15
15725,2023.07.13,12:00:00,160.344,160.886,160.332,160.795,28596,0,15
15726,2023.07.13,16:00:00,160.795,161.084,160.44,160.802,35933,0,15
15727,2023.07.13,20:00:00,160.803,160.899,160.638,160.753,12442,0,15
15728,2023.07.14,00:00:00,160.75,160.775,160.286,160.324,10670,0,15
15729,2023.07.14,04:00:00,160.323,160.597,160.0,160.542,16959,0,15
15730,2023.07.14,08:00:00,160.542,161.348,160.448,161.314,24569,0,15
15731,2023.07.14,12:00:00,161.314,161.627,161.013,161.246,27539,0,15
15732,2023.07.14,16:00:00,161.248,161.415,160.747,160.981,37667,0,15
15733,2023.07.14,20:00:00,160.978,161.099,160.782,161.035,8003,0,15
15734,2023.07.17,00:00:00,161.035,161.291,160.573,160.579,8226,0,15
15735,2023.07.17,04:00:00,160.581,161.017,160.581,160.987,8985,0,15
15736,2023.07.17,08:00:00,160.987,161.382,160.844,161.108,20380,0,15
15737,2023.07.17,12:00:00,161.108,161.504,160.747,161.45,23688,0,15
15738,2023.07.17,16:00:00,161.447,161.787,161.29,161.306,27376,0,15
15739,2023.07.17,20:00:00,161.306,161.44,161.134,161.185,10063,0,15
15740,2023.07.18,00:00:00,161.234,161.438,161.096,161.406,6441,0,15
15741,2023.07.18,04:00:00,161.407,161.502,161.185,161.25,11303,0,15
15742,2023.07.18,08:00:00,161.252,161.381,160.845,160.91,26272,0,15
15743,2023.07.18,12:00:00,160.909,161.329,160.803,161.051,29760,0,15
15744,2023.07.18,16:00:00,161.051,161.953,160.688,161.84,41571,0,15
15745,2023.07.18,20:00:00,161.84,162.08,161.709,161.897,9775,0,15
15746,2023.07.19,00:00:00,161.797,162.255,161.675,162.01,7874,0,15
15747,2023.07.19,04:00:00,162.008,162.407,161.947,162.389,14721,0,15
15748,2023.07.19,08:00:00,162.389,162.745,162.228,162.662,30486,0,15
15749,2023.07.19,12:00:00,162.662,163.114,162.473,162.786,26556,0,15
15750,2023.07.19,16:00:00,162.787,162.93,162.355,162.419,33935,0,15
15751,2023.07.19,20:00:00,162.419,162.791,162.372,162.652,13228,0,15
15752,2023.07.20,00:00:00,162.42,162.834,162.415,162.654,9212,0,15
15753,2023.07.20,04:00:00,162.654,162.736,162.427,162.725,13268,0,15
15754,2023.07.20,08:00:00,162.725,162.904,162.425,162.501,27291,0,15
15755,2023.07.20,12:00:00,162.501,162.648,162.087,162.128,29726,0,15
15756,2023.07.20,16:00:00,162.125,162.387,161.818,161.9,35295,0,15
15757,2023.07.20,20:00:00,161.9,161.906,161.487,161.6,11169,0,15
15758,2023.07.21,00:00:00,161.571,161.711,161.295,161.672,9524,0,15
15759,2023.07.21,04:00:00,161.671,161.958,161.557,161.753,10763,0,15
15760,2023.07.21,08:00:00,161.753,163.977,161.735,163.795,34104,0,15
15761,2023.07.21,12:00:00,163.795,163.828,163.325,163.434,33334,0,15
15762,2023.07.21,16:00:00,163.43,163.771,163.395,163.654,28150,0,15
15763,2023.07.21,20:00:00,163.655,163.84,163.552,163.731,8058,0,15
15764,2023.07.24,00:00:00,163.684,163.83,163.402,163.592,8100,0,15
15765,2023.07.24,04:00:00,163.592,163.595,163.11,163.2,12408,0,15
15766,2023.07.24,08:00:00,163.203,163.563,162.754,163.0,29018,0,15
15767,2023.07.24,12:00:00,163.0,163.328,162.808,163.009,27087,0,15
15768,2023.07.24,16:00:00,163.011,163.202,162.861,162.873,34704,0,15
15769,2023.07.24,20:00:00,162.873,162.978,162.645,162.675,11713,0,15
15770,2023.07.25,00:00:00,162.604,162.84,162.604,162.714,7440,0,15
15771,2023.07.25,04:00:00,162.715,162.756,162.483,162.671,11006,0,15
15772,2023.07.25,08:00:00,162.671,163.078,162.541,162.819,24791,0,15
15773,2023.07.25,12:00:00,162.818,162.978,162.553,162.717,23640,0,15
15774,2023.07.25,16:00:00,162.719,163.146,162.64,163.124,22018,0,15
15775,2023.07.25,20:00:00,163.124,163.185,162.968,163.122,10293,0,15
15776,2023.07.26,00:00:00,163.119,163.181,162.878,163.038,7629,0,15
15777,2023.07.26,04:00:00,163.037,163.213,162.922,163.046,10638,0,15
15778,2023.07.26,08:00:00,163.046,163.384,162.522,162.692,27052,0,15
15779,2023.07.26,12:00:00,162.691,162.939,162.465,162.583,22155,0,15
15780,2023.07.26,16:00:00,162.583,162.925,162.449,162.894,28430,0,15
15781,2023.07.26,20:00:00,162.893,163.101,162.615,162.918,35111,0,15
15782,2023.07.27,00:00:00,162.956,163.186,162.704,163.026,8438,0,15
15783,2023.07.27,04:00:00,163.026,163.061,162.353,162.806,16540,0,15
15784,2023.07.27,08:00:00,162.803,163.547,162.707,163.514,29915,0,15
15785,2023.07.27,12:00:00,163.514,163.782,163.084,163.313,33361,0,15
15786,2023.07.27,16:00:00,163.312,163.34,162.338,162.54,44127,0,15
15787,2023.07.27,20:00:00,162.534,162.541,159.596,160.457,35809,0,15
15788,2023.07.28,00:00:00,160.535,160.538,159.64,160.383,15294,0,15
15789,2023.07.28,04:00:00,160.383,162.186,158.829,159.682,46306,0,15
15790,2023.07.28,08:00:00,159.679,160.72,159.342,160.32,54899,0,15
15791,2023.07.28,12:00:00,160.323,161.234,159.9,161.14,35458,0,15
15792,2023.07.28,16:00:00,161.14,162.265,161.122,162.205,40735,0,15
15793,2023.07.28,20:00:00,162.205,162.327,161.853,162.14,13684,0,15
15794,2023.07.31,00:00:00,162.255,162.467,161.695,161.95,12553,0,15
15795,2023.07.31,04:00:00,161.951,162.811,161.885,162.69,21636,0,15
15796,2023.07.31,08:00:00,162.689,163.628,162.502,163.568,29772,0,15
15797,2023.07.31,12:00:00,163.574,163.705,162.871,163.217,22350,0,15
15798,2023.07.31,16:00:00,163.216,164.009,163.171,163.423,34530,0,15
15799,2023.07.31,20:00:00,163.421,163.51,163.039,163.162,11273,0,15
15800,2023.08.01,00:00:00,163.32,163.391,163.081,163.321,7291,0,15
15801,2023.08.01,04:00:00,163.321,163.681,163.261,163.585,15115,0,15
15802,2023.08.01,08:00:00,163.586,163.819,163.025,163.083,22837,0,15
15803,2023.08.01,12:00:00,163.087,163.424,162.888,163.282,22800,0,15
15804,2023.08.01,16:00:00,163.283,163.795,163.212,163.715,35044,0,15
15805,2023.08.01,20:00:00,163.715,163.836,163.633,163.754,12750,0,15
15806,2023.08.02,00:00:00,163.722,164.038,163.492,163.895,16796,0,15
15807,2023.08.02,04:00:00,163.895,164.029,163.278,163.362,15072,0,15
15808,2023.08.02,08:00:00,163.362,163.431,162.091,162.285,34844,0,15
15809,2023.08.02,12:00:00,162.285,162.886,162.164,162.802,28856,0,15
15810,2023.08.02,16:00:00,162.802,163.44,162.643,163.365,35167,0,15
15811,2023.08.02,20:00:00,163.364,163.409,163.212,163.326,8969,0,15
15812,2023.08.03,00:00:00,163.284,163.423,163.208,163.363,8097,0,15
15813,2023.08.03,04:00:00,163.361,163.683,163.151,163.522,18896,0,15
15814,2023.08.03,08:00:00,163.521,163.759,162.539,162.831,42559,0,15
15815,2023.08.03,12:00:00,162.831,163.462,162.823,163.062,40726,0,15
15816,2023.08.03,16:00:00,163.064,163.151,162.428,163.085,43061,0,15
15817,2023.08.03,20:00:00,163.083,163.203,162.911,163.034,12471,0,15
15818,2023.08.04,00:00:00,162.971,163.366,162.849,163.301,8887,0,15
15819,2023.08.04,04:00:00,163.304,163.332,162.861,162.921,15466,0,15
15820,2023.08.04,08:00:00,162.921,163.124,162.513,162.543,22238,0,15
15821,2023.08.04,12:00:00,162.544,163.02,162.426,162.943,28618,0,15
15822,2023.08.04,16:00:00,162.94,162.977,162.573,162.832,41913,0,15
15823,2023.08.04,20:00:00,162.833,162.893,162.348,162.402,10978,0,15
15824,2023.08.07,00:00:00,162.552,162.564,161.954,162.033,10801,0,15
15825,2023.08.07,04:00:00,162.031,162.617,161.971,162.524,10794,0,15
15826,2023.08.07,08:00:00,162.523,162.659,162.201,162.491,21501,0,15
15827,2023.08.07,12:00:00,162.49,162.523,162.24,162.319,17861,0,15
15828,2023.08.07,16:00:00,162.319,163.1,162.302,163.064,25760,0,15
15829,2023.08.07,20:00:00,163.064,163.246,162.989,163.238,9120,0,15
15830,2023.08.08,00:00:00,163.227,163.706,163.162,163.703,7461,0,15
15831,2023.08.08,04:00:00,163.705,164.074,163.571,163.932,13298,0,15
15832,2023.08.08,08:00:00,163.932,164.256,163.347,163.762,26943,0,15
15833,2023.08.08,12:00:00,163.762,163.784,162.857,163.107,28580,0,15
15834,2023.08.08,16:00:00,163.114,163.704,163.038,163.628,28006,0,15
15835,2023.08.08,20:00:00,163.628,163.878,163.537,163.731,9495,0,15
15836,2023.08.09,00:00:00,163.66,163.878,163.55,163.807,7887,0,15
15837,2023.08.09,04:00:00,163.806,163.919,163.718,163.776,9844,0,15
15838,2023.08.09,08:00:00,163.778,164.113,163.715,163.838,19136,0,15
15839,2023.08.09,12:00:00,163.839,163.936,163.367,163.639,19889,0,15
15840,2023.08.09,16:00:00,163.64,163.992,163.54,163.851,25544,0,15
15841,2023.08.09,20:00:00,163.853,163.933,163.756,163.875,9472,0,15
15842,2023.08.10,00:00:00,163.968,164.027,163.773,163.964,6003,0,15
15843,2023.08.10,04:00:00,163.965,164.316,163.853,164.249,9025,0,15
15844,2023.08.10,08:00:00,164.25,164.9,164.173,164.683,20706,0,15
15845,2023.08.10,12:00:00,164.68,165.004,164.365,164.962,26366,0,15
15846,2023.08.10,16:00:00,164.957,165.4,164.789,165.307,38812,0,15
15847,2023.08.10,20:00:00,165.308,165.308,164.925,165.102,18307,0,15
15848,2023.08.11,00:00:00,165.213,165.243,164.964,165.224,7092,0,15
15849,2023.08.11,04:00:00,165.23,165.241,165.067,165.088,9086,0,15
15850,2023.08.11,08:00:00,165.087,165.208,164.787,164.944,19407,0,15
15851,2023.08.11,12:00:00,164.944,165.455,164.795,165.156,24225,0,15
15852,2023.08.11,16:00:00,165.152,165.381,164.879,165.188,34622,0,15
15853,2023.08.11,20:00:00,165.187,165.478,165.166,165.409,11543,0,15
15854,2023.08.14,00:00:00,165.328,165.478,165.149,165.23,7562,0,15
15855,2023.08.14,04:00:00,165.229,165.242,164.907,165.157,12842,0,15
15856,2023.08.14,08:00:00,165.165,165.431,164.939,165.283,19147,0,15
15857,2023.08.14,12:00:00,165.285,165.443,165.004,165.034,21637,0,15
15858,2023.08.14,16:00:00,165.035,165.712,164.828,165.652,30283,0,15
15859,2023.08.14,20:00:00,165.65,165.738,165.479,165.709,9948,0,15
15860,2023.08.15,00:00:00,165.643,165.809,165.549,165.628,6419,0,15
15861,2023.08.15,04:00:00,165.633,165.946,165.547,165.804,10261,0,15
15862,2023.08.15,08:00:00,165.798,166.324,165.56,166.273,26024,0,15
15863,2023.08.15,12:00:00,166.278,166.42,165.732,166.005,32641,0,15
15864,2023.08.15,16:00:00,166.006,166.024,165.547,165.716,37011,0,15
15865,2023.08.15,20:00:00,165.715,165.869,165.629,165.715,12029,0,15
15866,2023.08.16,00:00:00,165.789,165.812,165.571,165.64,7037,0,15
15867,2023.08.16,04:00:00,165.639,165.807,165.581,165.628,9505,0,15
15868,2023.08.16,08:00:00,165.631,165.773,165.451,165.739,19557,0,15
15869,2023.08.16,12:00:00,165.739,165.788,165.495,165.514,19944,0,15
15870,2023.08.16,16:00:00,165.516,165.999,165.486,165.93,21928,0,15
15871,2023.08.16,20:00:00,165.929,166.391,165.92,166.305,13730,0,15
15872,2023.08.17,00:00:00,166.246,166.419,166.132,166.25,7601,0,15
15873,2023.08.17,04:00:00,166.251,166.353,166.224,166.312,12935,0,15
15874,2023.08.17,08:00:00,166.313,166.383,166.096,166.296,17817,0,15
15875,2023.08.17,12:00:00,166.297,166.362,166.062,166.23,31165,0,15
15876,2023.08.17,16:00:00,166.234,166.394,166.031,166.213,32800,0,15
15877,2023.08.17,20:00:00,166.214,166.282,165.649,166.012,14983,0,15
15878,2023.08.18,00:00:00,166.04,166.232,165.735,165.777,8106,0,15
15879,2023.08.18,04:00:00,165.779,165.843,165.451,165.552,11138,0,15
15880,2023.08.18,08:00:00,165.551,165.557,164.889,165.349,23075,0,15
15881,2023.08.18,12:00:00,165.35,165.405,165.004,165.224,22156,0,15
15882,2023.08.18,16:00:00,165.225,165.345,164.505,164.513,30091,0,15
15883,2023.08.18,20:00:00,164.512,164.875,164.427,164.77,11802,0,15
15884,2023.08.21,00:00:00,164.792,164.95,164.635,164.68,5990,0,15
15885,2023.08.21,04:00:00,164.679,165.053,164.535,164.79,9572,0,15
15886,2023.08.21,08:00:00,164.792,165.561,164.746,165.478,18038,0,15
15887,2023.08.21,12:00:00,165.477,166.163,165.475,166.145,23150,0,15
15888,2023.08.21,16:00:00,166.143,166.383,165.871,166.375,26631,0,15
15889,2023.08.21,20:00:00,166.375,166.547,166.241,166.436,9431,0,15
15890,2023.08.22,00:00:00,166.226,166.581,166.216,166.467,5378,0,15
15891,2023.08.22,04:00:00,166.468,166.485,166.234,166.291,10746,0,15
15892,2023.08.22,08:00:00,166.289,166.44,165.894,165.922,20342,0,15
15893,2023.08.22,12:00:00,165.924,166.099,165.809,165.96,24858,0,15
15894,2023.08.22,16:00:00,165.959,166.084,165.608,165.775,29293,0,15
15895,2023.08.22,20:00:00,165.776,165.779,165.624,165.7,7759,0,15
15896,2023.08.23,00:00:00,165.686,165.77,165.416,165.416,4862,0,15
15897,2023.08.23,04:00:00,165.418,165.609,165.315,165.562,7931,0,15
15898,2023.08.23,08:00:00,165.557,165.911,164.931,165.099,27643,0,15
15899,2023.08.23,12:00:00,165.099,165.253,164.822,165.077,23565,0,15
15900,2023.08.23,16:00:00,165.078,165.199,164.49,164.64,38121,0,15
15901,2023.08.23,20:00:00,164.639,165.102,164.619,164.974,11626,0,15
15902,2023.08.24,00:00:00,164.962,165.146,164.778,165.09,6421,0,15
15903,2023.08.24,04:00:00,165.091,165.487,165.068,165.463,10489,0,15
15904,2023.08.24,08:00:00,165.465,165.674,165.025,165.238,20859,0,15
15905,2023.08.24,12:00:00,165.239,165.294,165.022,165.224,23898,0,15
15906,2023.08.24,16:00:00,165.218,165.502,164.949,165.188,29306,0,15
15907,2023.08.24,20:00:00,165.19,165.22,164.778,164.879,9847,0,15
15908,2023.08.25,00:00:00,164.825,165.074,164.804,164.956,7447,0,15
15909,2023.08.25,04:00:00,164.952,165.102,164.639,164.767,7903,0,15
15910,2023.08.25,08:00:00,164.766,165.104,164.655,164.884,19022,0,15
15911,2023.08.25,12:00:00,164.884,165.004,164.804,164.971,16174,0,15
15912,2023.08.25,16:00:00,164.97,165.331,164.922,165.275,42811,0,15
15913,2023.08.25,20:00:00,165.277,165.648,165.273,165.528,12839,0,15
15914,2023.08.28,00:00:00,165.481,165.736,165.42,165.707,7091,0,15
15915,2023.08.28,04:00:00,165.71,165.861,165.632,165.828,6932,0,15
15916,2023.08.28,08:00:00,165.829,166.008,165.672,165.717,15417,0,15
15917,2023.08.28,12:00:00,165.717,165.975,165.542,165.683,19170,0,15
15918,2023.08.28,16:00:00,165.681,165.891,165.564,165.728,22684,0,15
15919,2023.08.28,20:00:00,165.731,165.828,165.612,165.792,8051,0,15
15920,2023.08.29,00:00:00,165.836,165.878,165.69,165.799,6011,0,15
15921,2023.08.29,04:00:00,165.8,165.849,165.706,165.809,6896,0,15
15922,2023.08.29,08:00:00,165.809,165.874,165.446,165.593,15922,0,15
15923,2023.08.29,12:00:00,165.594,166.417,165.538,166.353,21029,0,15
15924,2023.08.29,16:00:00,166.353,166.431,165.85,165.994,44734,0,15
15925,2023.08.29,20:00:00,165.99,166.128,165.906,166.068,14592,0,15
15926,2023.08.30,00:00:00,166.154,166.229,165.988,166.071,8554,0,15
15927,2023.08.30,04:00:00,166.071,166.389,166.0,166.222,9328,0,15
15928,2023.08.30,08:00:00,166.222,166.585,166.143,166.494,22917,0,15
15929,2023.08.30,12:00:00,166.497,166.546,166.263,166.38,29181,0,15
15930,2023.08.30,16:00:00,166.377,166.592,166.196,166.304,33224,0,15
15931,2023.08.30,20:00:00,166.305,166.502,166.279,166.467,10373,0,15
15932,2023.08.31,00:00:00,166.48,166.538,166.221,166.389,5730,0,15
15933,2023.08.31,04:00:00,166.39,166.397,165.934,166.041,10218,0,15
15934,2023.08.31,08:00:00,166.041,166.199,165.518,165.694,20884,0,15
15935,2023.08.31,12:00:00,165.696,165.714,165.209,165.542,27255,0,15
15936,2023.08.31,16:00:00,165.54,165.608,164.618,164.789,38693,0,15
15937,2023.08.31,20:00:00,164.792,164.839,164.583,164.74,11612,0,15
